단속일자,단속시간,단속동,단속장소
2024-09-01,22:38,신부동,신부동 838
2024-11-06,18:49,신방동,신방동 2080
2024-10-05,12:44,풍세면,풍세면 용정리 976
2024-06-26,15:41,신방동,신방동 2105
2024-03-16,20:32,신방동,신방동 400-12
2024-01-31,13:37,신부동,신부동 528
2024-07-05,14:42,신방동,신방동 2080
2024-12-12,21:50,신방동,신방동 917
2024-01-11,09:50,성남면,성남면 대화리 394
2024-12-03,19:19,구성동,구성동 459-3
2024-04-13,19:30,신부동,신부동 524
2024-05-01,09:16,목천읍,목천읍 신계리 422
2024-06-22,18:05,신방동,신방동 2105
2024-11-17,12:32,오룡동,오룡동 207-27
2024-01-28,09:15,신부동,신부동 531
2024-06-08,13:48,신부동,신부동 531
2024-12-21,18:23,병천면,병천면 병천리 205-2
2024-01-30,20:21,다가동,다가동 443-17
2024-07-27,21:30,신방동,신방동 2077
2024-04-21,09:42,영성동,영성동 45
2024-08-22,11:07,신부동,신부동 993
2024-06-28,20:41,신방동,신방동 2147
2024-08-23,14:12,신부동,신부동 976
2024-06-26,18:39,봉명동,봉명동 43-62
2024-06-13,20:46,신방동,신방동 2199
2024-01-30,00:59,청수동,청수동 261
2024-03-11,10:40,청수동,청수동 353
2024-09-14,13:28,신방동,신방동 2196
2024-10-25,00:42,신부동,신부동 978
2024-06-19,04:46,구성동,구성동 259
2024-01-05,08:40,다가동,다가동 363-9
2024-06-30,06:59,영성동,영성동 178
2024-02-17,17:39,신부동,신부동 860
2024-02-22,17:53,구성동,구성동 459-7
2024-02-09,13:59,사직동,사직동 340
2024-08-04,15:13,신방동,신방동 2105
2024-07-15,08:49,안서동,안서동 270-1
2024-08-25,17:28,신부동,신부동 524
2024-06-09,20:00,신부동,신부동 541
2024-01-18,19:56,신부동,신부동 835
2024-09-29,20:39,신방동,신방동 2199
2024-11-01,16:55,신부동,신부동 476-5
2024-09-09,02:21,신방동,신방동 2109
2024-11-12,19:52,구룡동,구룡동 769
2024-03-27,18:07,신방동,신방동 2093
2024-01-04,19:00,신방동,신방동 1684-1
2024-06-17,18:24,성남면,성남면대화리 393
2024-02-16,20:06,신부동,신부동 825
2024-11-13,16:04,신부동,신부동 524
2024-03-08,12:33,신부동,신부동 526
2024-05-23,09:10,청당동,청당동 956
2024-02-03,11:08,신부동,신부동 533
2024-09-23,09:19,봉명동,봉명동 231
2024-10-21,13:25,풍세면,풍세면
2024-06-21,09:43,신부동,신부동 534
2024-10-17,13:01,목천읍,목천읍 교천리 264-10
2024-05-17,19:22,사직동,사직동 241-12
2024-02-08,12:06,신부동,신부동 364-10
2024-08-30,11:45,목천읍,목천읍 교천리 264-10
2024-04-20,03:45,청수동,청수동 261
2024-06-21,19:23,신방동,신방동 2191
2024-11-03,11:46,신방동,신방동 780
2024-10-20,14:04,신방동,신방동 2107
2024-03-02,19:54,구성동,구성동 388-78
2024-07-30,11:46,신부동,신부동 976
2024-02-06,18:14,다가동,다가동 393-37
2024-04-05,12:06,병천면,병천면 병천리 104-1
2024-02-16,23:38,봉명동,봉명동 509
2024-02-03,19:53,구성동,구성동 388-78
2024-04-27,16:26,영성동,영성동 98
2024-06-29,10:13,신방동,신방동 2121
2024-12-18,16:24,오룡동,오룡동 190
2024-02-01,10:41,청당동,청당동 580
2024-08-05,12:16,청당동,청당동 980
2024-12-14,12:31,사직동,사직동 340
2024-11-06,01:13,신방동,신방동 875
2024-12-10,21:59,원성동,원성동 602
2024-05-31,18:01,다가동,다가동 393-37
2024-02-11,02:26,청수동,청수동 265
2024-10-17,18:53,신부동,신부동 526
2024-04-21,10:28,신부동,신부동 978
2024-06-27,12:01,신방동,신방동 2121
2024-02-12,03:07,구성동,구성동 388-78
2024-04-19,10:20,구성동,구성동 530
2024-05-12,20:33,구성동,구성동 490
2024-03-27,15:00,신방동,신방동 1819
2024-02-26,16:50,봉명동,봉명동 59-16
2024-05-07,12:24,신방동,신방동 784-9
2024-09-10,18:01,신부동,신부동 411-7
2024-10-21,10:52,신부동,신부동 79
2024-07-30,22:33,다가동,다가동 495
2024-02-19,09:42,신부동,신부동 524
2024-11-08,21:36,신방동,신방동 1557-1
2024-09-05,17:46,풍세면,풍세면
2024-12-19,10:08,청당동,청당동 573
2024-06-08,19:33,봉명동,봉명동 8-19
2024-09-04,17:55,신부동,신부동 976
2024-03-16,02:43,구성동,구성동 492
2024-08-16,08:17,봉명동,봉명동 43-55
2024-11-16,14:03,신방동,신방동 2147
2024-01-09,08:16,봉명동,봉명동 231
2024-03-29,11:49,신방동,신방동 1674
2024-07-27,09:13,신방동,신방동 2196
2024-01-02,06:12,목천읍,목천읍 삼성리 9-7
2024-08-07,22:38,신방동,신방동 2077
2024-03-29,19:40,목천읍,목천읍 삼성리 9-7
2024-12-25,14:39,영성동,영성동 96-15
2024-01-06,19:54,신방동,신방동 2191
2024-07-23,19:23,청당동,청당동 986
2024-08-10,18:46,신방동,신방동 2196
2024-08-11,14:00,원성동,원성동 261-63
2024-01-20,10:05,봉명동,봉명동 202
2024-05-01,15:55,신부동,신부동 827
2024-06-10,12:37,구성동,구성동 493
2024-01-29,17:37,신방동,신방동 87-15
2024-02-08,09:43,신부동,신부동 524
2024-01-08,18:25,대흥동,대흥동 57-1
2024-07-22,17:32,봉명동,봉명동 43-55
2024-09-22,13:20,구성동,구성동 289-1
2024-05-17,19:34,청당동,청당동 955
2024-09-16,14:18,청당동,청당동 156-2
2024-07-02,17:59,신부동,신부동 535
2024-11-30,13:36,신부동,신부동 631
2024-11-09,20:12,청수동,청수동 261
2024-07-03,20:46,신방동,신방동 2199
2024-10-17,18:50,신부동,신부동 334
2024-08-17,19:51,신방동,신방동 780-3
2024-05-10,19:35,청당동,청당동 955
2024-07-31,09:34,신부동,신부동 534
2024-12-06,07:04,병천면,병천면 병천리 770-1
2024-07-19,12:12,신부동,신부동 476-5
2024-12-07,09:52,원성동,원성동 509-12
2024-12-07,16:47,삼룡동,삼룡동 135-2
2024-01-13,11:00,다가동,다가동 444-3
2024-08-05,19:27,오룡동,오룡동 50-1
2024-09-18,16:56,신부동,신부동 825
2024-02-16,09:51,원성동,원성동 464-6
2024-01-03,07:59,다가동,다가동 423-15
2024-07-13,05:24,청당동,청당동 573
2024-07-21,09:15,영성동,영성동 90-14
2024-08-31,20:14,구성동,구성동 490
2024-09-05,17:24,풍세면,풍세면
2024-01-21,18:06,다가동,다가동 579
2024-01-25,20:19,봉명동,봉명동 39-9
2024-12-28,11:56,원성동,원성동 619
2024-06-03,20:43,청당동,청당동 955
2024-10-14,11:05,봉명동,봉명동 224
2024-06-30,19:54,구성동,구성동 467-2
2024-01-07,13:12,다가동,다가동 478
2024-12-18,17:30,청수동,청수동 431
2024-08-21,15:21,구성동,구성동 388-118
2024-07-02,19:49,신방동,신방동 2142
2024-05-21,10:17,청당동,청당동 957
2024-04-24,18:49,다가동,다가동 478
2024-12-18,14:43,신부동,신부동 995
2024-08-17,05:53,청당동,청당동 957
2024-03-08,13:33,성황동,성황동 111-1
2024-06-23,20:22,신방동,신방동 2142
2024-08-19,17:59,다가동,다가동 394-26
2024-06-14,21:26,청당동,청당동 521
2024-09-16,15:42,봉명동,봉명동 503
2024-04-22,17:56,신부동,신부동 532
2024-06-24,18:54,신방동,신방동 2191
2024-03-25,07:35,구성동,구성동 491
2024-11-28,19:45,구성동,구성동 490
2024-09-06,13:01,신부동,신부동 524
2024-07-18,08:44,청당동,청당동 975
2024-05-19,15:28,영성동,영성동 81-8
2024-07-29,12:53,신방동,신방동 2105
2024-10-05,15:42,신부동,신부동 976
2024-09-21,16:08,용곡동,용곡동 257
2024-01-01,14:38,구성동,구성동 312-1
2024-06-11,14:14,신부동,신부동 976
2024-03-25,13:21,신방동,신방동 1674
2024-01-02,17:52,원성동,원성동 611
2024-03-02,17:39,신방동,신방동 2105
2024-06-21,08:45,신부동,신부동 978
2024-11-03,23:04,신방동,신방동 875
2024-03-19,06:05,구성동,구성동 490
2024-04-14,20:23,신부동,신부동 525
2024-07-05,15:57,신부동,신부동 991
2024-02-28,16:39,신방동,신방동 784-12
2024-07-10,18:17,신방동,신방동 1221
2024-04-09,19:12,목천읍,목천읍 삼성리 9-13
2024-01-28,11:41,원성동,원성동 204-2
2024-09-25,18:42,봉명동,봉명동 43-55
2024-09-03,12:16,신부동,신부동 994
2024-06-20,07:45,봉명동,봉명동 288
2024-12-04,12:00,청당동,청당동 551
2024-09-16,15:35,원성동,원성동 498-12
2024-06-15,13:24,대흥동,대흥동 57-72
2024-10-24,20:42,신방동,신방동 2142
2024-07-10,06:55,봉명동,봉명동 8-19
2024-03-27,17:55,청당동,청당동 971
2024-01-30,18:04,신부동,신부동 835
2024-06-25,15:13,대흥동,대흥동 57-72
2024-02-12,18:00,신부동,신부동 527
2024-03-07,15:39,청수동,청수동 206-9
2024-12-23,11:01,청당동,청당동 975
2024-02-09,15:17,다가동,다가동 478
2024-06-18,15:14,청당동,청당동 964
2024-04-25,13:42,신부동,신부동 362-3
2024-06-30,01:59,청수동,청수동 261
2024-08-19,19:00,신방동,신방동 2196
2024-04-20,10:55,영성동,영성동 5-2
2024-07-22,19:20,청당동,청당동 954
2024-03-06,19:55,청당동,청당동 975
2024-09-05,16:05,봉명동,봉명동 214
2024-06-26,08:55,신부동,신부동 979
2024-07-19,04:45,청당동,청당동 956
2024-10-01,20:44,신부동,신부동 532
2024-02-10,00:08,다가동,다가동 460-6
2024-03-24,17:12,청당동,청당동 979
2024-05-23,14:40,봉명동,봉명동 507
2024-06-08,19:06,신방동,신방동 2054
2024-09-04,18:05,신부동,신부동 991
2024-04-21,14:34,봉명동,봉명동 503
2024-06-17,11:40,구성동,구성동 492
2024-05-06,08:54,목천읍,목천읍삼성리 9-7 
2024-10-19,10:51,구성동,구성동 530
2024-05-16,20:03,신방동,신방동 886-8
2024-04-29,18:49,신방동,신방동 2191
2024-02-29,11:30,영성동,영성동 127-28
2024-04-19,19:48,청당동,청당동 844
2024-05-08,17:10,풍세면,풍세면 용정리 1044
2024-07-22,07:49,신부동,신부동 625
2024-07-07,15:22,영성동,영성동 178
2024-05-09,11:43,청당동,청당동 956
2024-06-17,12:28,대흥동,대흥동 30-7
2024-10-22,19:18,구성동,구성동 459-7
2024-06-14,19:28,영성동,영성동 178
2024-12-29,10:59,신부동,신부동 978
2024-10-14,19:50,신방동,신방동 909
2024-11-03,00:34,신부동,신부동 526
2024-05-20,02:30,청수동,청수동 261
2024-05-26,19:48,신방동,신방동 2143
2024-06-15,20:32,청당동,청당동 953
2024-08-18,18:25,영성동,영성동 142-9
2024-06-25,20:30,구룡동,구룡동 769
2024-09-12,12:18,오룡동,오룡동 207-27
2024-12-13,12:02,청당동,청당동 583
2024-10-20,17:52,신부동,신부동 818
2024-08-21,12:31,대흥동,대흥동 300
2024-11-17,08:46,봉명동,봉명동 39-9
2024-05-18,10:46,구성동,구성동 494
2024-12-24,18:34,청당동,청당동 957
2024-12-09,00:48,원성동,원성동 218-38
2024-11-25,07:06,원성동,원성동 509-14
2024-09-07,16:59,신부동,신부동 825
2024-03-28,09:45,신부동,신부동 527
2024-04-01,18:00,신부동,신부동 467-1
2024-04-13,18:39,신방동,신방동 784-6
2024-07-27,20:16,구성동,구성동 491
2024-06-01,16:11,사직동,사직동 340
2024-03-04,07:50,신방동,신방동 13-21
2024-12-20,19:30,청당동,청당동 957
2024-06-22,12:35,대흥동,대흥동 57-72
2024-05-15,06:34,봉명동,봉명동 231
2024-08-03,13:58,신부동,신부동 836-1
2024-01-13,14:48,신부동,신부동 825
2024-01-15,10:40,청당동,청당동 585
2024-07-07,16:33,목천읍,목천읍 신계리 294-2
2024-08-03,09:57,대흥동,대흥동 30-7
2024-03-19,20:59,신부동,신부동 452-1
2024-01-19,17:26,청수동,청수동 433
2024-10-19,18:34,신방동,신방동 2109
2024-12-10,12:52,풍세면,풍세면 용정리 1042 
2024-09-21,14:24,신방동,신방동 2142
2024-03-24,13:21,봉명동,봉명동 224
2024-05-19,19:27,신부동,신부동 976
2024-09-25,08:20,신부동,신부동 979
2024-06-13,12:41,풍세면,풍세면 보성리 743
2024-11-04,10:35,신부동,신부동 988
2024-11-03,11:12,다가동,다가동 478
2024-02-09,16:12,청수동,청수동 219-63
2024-07-18,20:28,구성동,구성동 490
2024-03-14,19:39,신부동,신부동 835
2024-08-12,16:48,봉명동,봉명동 44-17
2024-11-17,00:45,신부동,신부동 472-1
2024-04-15,10:03,신방동,신방동 2087
2024-10-08,09:40,신부동,신부동 986
2024-05-15,08:59,청수동,청수동 436
2024-09-21,15:41,청당동,청당동 574
2024-03-23,19:40,청당동,청당동 955
2024-08-17,16:15,쌍용동,쌍용동 559
2024-09-13,14:14,신부동,신부동 991
2024-11-28,21:41,구성동,구성동 379-9
2024-11-03,23:33,신부동,신부동 835
2024-04-28,09:02,봉명동,봉명동 209-3
2024-09-19,20:30,구성동,구성동 490
2024-06-12,19:47,신방동,신방동 2128
2024-04-19,18:00,신부동,신부동 994
2024-05-04,01:19,신방동,신방동 2087
2024-07-25,19:36,목천읍,목천읍 신계리 1-8
2024-02-01,17:16,구성동,구성동 491
2024-04-01,08:08,원성동,원성동 610
2024-04-14,10:38,영성동,영성동 33
2024-10-20,11:05,신부동,신부동 976
2024-10-22,17:12,청당동,청당동 957
2024-10-04,09:43,대흥동,대흥동 30-7
2024-09-05,17:54,풍세면,풍세면 용정리 1042 
2024-05-29,20:14,구성동,구성동 491
2024-08-19,04:58,봉명동,봉명동 25-15
2024-01-29,16:17,신부동,신부동 527
2024-05-28,03:39,청수동,청수동 261
2024-07-16,09:37,신부동,신부동 991
2024-02-29,18:38,청당동,청당동 953
2024-04-06,10:03,영성동,영성동 178
2024-03-07,18:05,다가동,다가동 393-37
2024-02-29,12:04,사직동,사직동 195
2024-02-14,09:02,신방동,신방동 871
2024-09-23,20:28,구성동,구성동 490
2024-02-11,02:21,청수동,청수동 261
2024-08-04,13:38,신방동,신방동 784-6
2024-07-22,23:43,청수동,청수동 265
2024-10-26,07:44,봉명동,봉명동 204-42
2024-09-12,16:40,청수동,청수동 206-17
2024-09-10,08:35,다가동,다가동 28-17
2024-05-06,12:46,신방동,신방동 2125
2024-07-03,07:59,봉명동,봉명동 229
2024-03-23,17:20,신방동,신방동 1876
2024-01-19,21:34,신부동,신부동 974
2024-04-03,22:59,신부동,신부동 527
2024-12-08,11:36,사직동,사직동 340
2024-08-21,21:09,신방동,신방동 2146
2024-07-02,09:00,청당동,청당동 574
2024-10-25,15:56,영성동,영성동 130
2024-06-15,12:35,영성동,영성동 145-5
2024-08-08,18:23,청당동,청당동 550
2024-05-03,08:35,신부동,신부동 305-14
2024-07-06,17:23,청당동,청당동 585
2024-07-29,20:27,목천읍,목천읍 신계리 130-3
2024-03-10,03:37,구성동,구성동 388-78
2024-05-16,09:25,구성동,구성동 525
2024-01-14,18:08,구성동,구성동 309-7
2024-01-05,16:11,청당동,청당동 31-7
2024-09-01,13:55,신부동,신부동 401-221
2024-02-21,09:39,신부동,신부동 986
2024-03-27,02:19,청수동,청수동 261
2024-04-25,20:36,구성동,구성동 490
2024-09-08,11:32,청당동,청당동 971
2024-12-26,19:16,청당동,청당동 957
2024-03-26,02:53,청수동,청수동 261
2024-07-25,17:32,구성동,구성동 490
2024-12-17,11:58,신부동,신부동 473-7
2024-02-29,23:39,다가동,다가동 495
2024-11-15,16:10,신부동,신부동 825
2024-04-15,03:50,청수동,청수동 261
2024-04-08,16:34,다가동,다가동 5-57
2024-03-24,15:02,신부동,신부동 525
2024-12-30,14:25,신부동,신부동 531-2
2024-08-20,21:46,청당동,청당동 953
2024-06-16,13:18,용곡동,용곡동 257-3
2024-06-09,01:52,청수동,청수동 261
2024-06-19,10:24,청당동,청당동 956
2024-05-29,16:54,목천읍,목천읍 충절로 869
2024-09-28,16:52,오룡동,오룡동 207-27
2024-08-29,18:46,청당동,청당동 584
2024-07-20,20:37,청당동,청당동 23-29
2024-07-04,15:15,원성동,원성동 534-33
2024-02-08,03:40,구성동,구성동 388-72
2024-03-11,12:18,신방동,신방동 2087
2024-07-20,19:36,신부동,신부동 825
2024-07-26,22:24,신방동,신방동 899
2024-05-06,16:46,신부동,신부동 838
2024-07-09,18:28,신부동,신부동 986
2024-03-30,18:15,청당동,청당동 953
2024-10-30,18:26,다가동,다가동 56-6
2024-08-19,11:41,신방동,신방동 1521
2024-05-24,16:41,신부동,신부동 525
2024-05-26,17:58,신부동,신부동 994
2024-11-13,19:33,청당동,청당동 966
2024-09-07,20:06,신방동,신방동 780-3
2024-02-04,20:06,신방동,신방동 2109
2024-07-28,12:21,신방동,신방동 1674
2024-05-15,18:38,봉명동,봉명동 39-9
2024-07-03,12:42,신방동,신방동 2121
2024-03-24,18:43,신부동,신부동 525
2024-05-04,17:16,신방동,신방동 1540
2024-09-13,10:23,사직동,사직동 89-1
2024-10-12,16:07,신부동,신부동 978
2024-09-19,15:15,풍세면,풍세면 용정리 1041
2024-10-24,19:03,신부동,신부동 825
2024-08-03,16:25,영성동,영성동 178
2024-06-15,13:49,신부동,신부동 304-3
2024-11-04,16:20,오룡동,오룡동 109
2024-06-30,02:06,청수동,청수동 433
2024-11-15,14:12,풍세면,풍세면 보성리 837 
2024-06-14,12:55,청수동,청수동 206-10
2024-11-06,16:11,풍세면,풍세면 용정리 1042
2024-12-24,12:07,신방동,신방동 1674
2024-04-16,00:31,청당동,청당동 995
2024-05-22,14:09,오룡동,오룡동 190
2024-09-09,20:22,신방동,신방동 784-8
2024-07-14,10:37,신부동,신부동 526
2024-12-29,18:49,문화동,문화동 31
2024-11-30,11:53,사직동,사직동 340-27
2024-06-04,10:12,청당동,청당동 957
2024-06-11,09:39,수신면,수신면 신풍리 630
2024-10-13,12:21,신방동,신방동 2193
2024-07-23,20:41,신부동,신부동 835
2024-08-17,23:34,신방동,신방동 2109
2024-08-17,11:56,오룡동,오룡동 207-27
2024-08-26,19:11,신방동,신방동 1221
2024-06-19,10:10,봉명동,봉명동 25-11
2024-05-30,09:30,청수동,청수동 433
2024-07-10,15:06,봉명동,봉명동 216-8
2024-08-18,13:01,구성동,구성동 490
2024-06-01,23:56,청당동,청당동 953
2024-10-01,12:46,신방동,신방동 2191
2024-09-23,12:35,청수동,청수동 432
2024-12-08,01:19,신부동,신부동 524
2024-09-16,11:08,풍세면,풍세면 보성리 837
2024-07-18,17:52,목천읍,목천읍 응원리 66-14 
2024-10-19,17:51,신부동,신부동 979
2024-01-05,08:43,다가동,다가동 478
2024-04-20,13:40,사직동,사직동 340
2024-11-11,01:45,신방동,신방동 899
2024-03-18,14:47,신부동,신부동 825
2024-01-20,16:54,신부동,신부동 830
2024-07-08,15:11,원성동,원성동 30-4
2024-10-05,19:23,청당동,청당동 979
2024-09-13,11:33,영성동,영성동 100
2024-04-06,09:53,봉명동,봉명동 507
2024-12-11,17:13,다가동,다가동 483
2024-05-08,20:21,안서동,안서동 534-171
2024-01-26,23:16,목천읍,목천읍 신계리 170
2024-07-21,09:37,영성동,영성동 142
2024-08-25,12:02,신부동,신부동 976
2024-06-10,19:42,신방동,신방동 1699
2024-05-03,08:46,성남면,성남면
2024-04-20,19:48,신방동,신방동 2142
2024-11-22,16:43,신방동,신방동 2110
2024-11-08,17:40,신부동,신부동 461-10
2024-09-10,09:40,신부동,신부동 467-5
2024-04-26,11:55,신부동,신부동 524
2024-12-18,15:06,신방동,신방동 784-12
2024-04-19,21:37,신방동,신방동 899
2024-02-18,13:15,원성동,원성동 621
2024-12-01,13:33,신방동,신방동 2105
2024-05-01,18:25,청당동,청당동 956
2024-05-11,02:56,다가동,다가동 478
2024-07-25,17:02,청수동,청수동 433
2024-07-31,18:35,청당동,청당동 953
2024-10-24,06:22,원성동,원성동 603
2024-11-02,13:44,대흥동,대흥동 300-9
2024-12-21,09:52,봉명동,봉명동 204-3
2024-08-04,11:48,청수동,청수동 433
2024-05-28,10:49,다가동,다가동 349-18
2024-09-29,13:44,신방동,신방동 784-14
2024-08-27,16:32,신부동,신부동 976
2024-10-19,12:30,신방동,신방동 2147
2024-04-18,18:51,청당동,청당동 971
2024-04-04,08:08,신방동,신방동 13-21
2024-10-24,23:11,풍세면,풍세면 보성리 824
2024-06-02,20:10,신방동,신방동 2147
2024-03-31,09:34,청당동,청당동 971
2024-02-16,18:16,신방동,신방동 1571
2024-09-16,12:54,신부동,신부동 527
2024-06-01,16:00,신부동,신부동 466-2
2024-08-21,16:06,오룡동,오룡동 179
2024-02-29,20:22,신방동,신방동 780-3
2024-06-11,17:07,원성동,원성동 495-4
2024-02-13,10:55,다가동,다가동 478
2024-11-07,09:01,청당동,청당동 979
2024-01-07,15:43,신부동,신부동 829
2024-11-05,09:32,신부동,신부동 529
2024-02-04,10:04,목천읍,목천읍 신계리 1-8
2024-08-30,14:49,봉명동,봉명동 236
2024-10-10,20:36,신부동,신부동 887-2
2024-04-18,22:02,다가동,다가동 478
2024-06-07,13:25,용곡동,용곡동 583
2024-05-30,20:07,구성동,구성동 391-19
2024-06-13,20:46,청수동,청수동 431
2024-04-27,09:52,봉명동,봉명동 40-3
2024-04-01,20:13,청당동,청당동 494
2024-04-19,10:46,사직동,사직동 340
2024-07-20,20:27,구성동,구성동 490
2024-08-28,12:43,청당동,청당동 508
2024-01-09,09:39,청당동,청당동 957
2024-10-18,19:26,청당동,청당동 156-5
2024-09-26,11:57,청당동,청당동 980
2024-12-22,13:30,원성동,원성동 610
2024-07-31,14:49,신부동,신부동 976
2024-10-14,15:03,구성동,구성동 293-87
2024-08-30,16:56,봉명동,봉명동 236
2024-06-27,13:26,신부동,신부동 524
2024-06-29,02:20,청수동,청수동 265
2024-12-24,21:41,다가동,다가동 478
2024-07-14,09:39,봉명동,봉명동 213-1
2024-01-04,19:38,신방동,신방동 87-15
2024-04-06,23:54,구성동,구성동 530
2024-04-23,15:49,신방동,신방동 1480
2024-08-23,11:09,원성동,원성동 616
2024-09-09,13:19,신방동,신방동 2162
2024-09-25,21:07,다가동,다가동 443-17
2024-07-10,16:12,신부동,신부동 825
2024-01-29,23:32,청수동,청수동 433
2024-11-08,22:34,청수동,청수동 433
2024-07-09,18:28,신부동,신부동 991
2024-07-03,20:38,구성동,구성동 491
2024-12-22,00:53,신부동,신부동 526
2024-06-15,20:55,청당동,청당동 957
2024-01-21,15:51,신방동,신방동 276-35
2024-03-03,13:17,목천읍,목천읍
2024-10-03,14:52,신부동,신부동 526
2024-06-19,09:15,봉명동,봉명동 389
2024-10-11,14:14,신부동,신부동 976
2024-10-15,20:37,신부동,신부동 825
2024-08-24,14:55,봉명동,봉명동 8-19
2024-07-10,12:48,구성동,구성동 468-8
2024-07-19,09:40,신부동,신부동 534
2024-03-03,11:17,신부동,신부동 371-33
